#t    Vu1 Vs1 Vp1    Ev1   Sh1    Vu2 Vs2 Vp2    Ev2   Sh2   Vm
0001 000 0.00 00.0 015.3 015.3 000 0.00 00.0 014.3 014.3 -000029.6
0002 023 1.01 03.8 000.2 029.5 002 1.01 27.5 000.2 030.6 -000147.4
0003 001 0.01 00.5 029.6 029.9 001 0.01 00.5 029.1 029.5 -000234.1
0004 002 0.51 03.2 014.7 030.1 017 0.51 14.2 014.6 030.1 -000338.1
0005 017 0.51 04.0 015.1 029.4 002 0.51 11.8 014.2 029.0 -000438.8
0006 017 0.51 04.7 014.7 028.5 001 0.51 02.1 014.1 029.0 -000529.6
0007 002 0.51 04.9 014.1 028.4 017 0.51 02.5 015.1 029.9 -000621.7
0008 017 0.51 05.9 014.6 029.5 017 0.51 03.4 015.2 030.5 -000717.4
0009 017 0.51 06.7 014.5 028.9 017 0.51 04.0 015.1 030.5 -000813.9
0010 002 0.51 05.6 014.6 029.9 002 0.51 03.7 013.6 028.5 -000908.0
0011 017 0.51 06.6 013.7 029.0 017 0.51 04.7 014.6 029.6 -001004.3
0012 001 0.51 01.3 013.6 028.5 002 0.51 04.0 014.2 028.4 -001092.9
0013 017 0.51 02.1 015.1 030.0 017 0.51 04.7 014.7 029.4 -001185.4
0014 002 0.01 00.2 029.6 030.0 014 0.01 00.3 027.6 027.9 -001270.2
0015 002 0.51 00.6 014.6 029.5 001 0.51 04.8 014.1 029.5 -001360.9
0016 017 0.51 01.1 014.7 029.5 017 0.51 05.6 013.7 028.5 -001452.0
0017 017 0.51 01.7 015.1 030.4 017 0.51 06.4 015.1 029.9 -001546.8
0018 017 0.51 02.3 014.1 029.0 017 0.51 07.4 015.2 030.1 -001642.0
0019 017 0.51 03.1 015.1 029.5 017 0.51 08.6 015.1 030.5 -001740.3
0020 002 0.01 00.5 029.6 030.0 002 0.01 00.3 029.1 029.5 -001826.9
0021 017 0.51 04.5 015.2 029.5 017 0.51 05.3 014.7 030.1 -001922.7
0022 017 0.51 05.4 014.6 029.5 017 0.51 06.1 014.6 028.5 -002018.6
0023 002 0.01 00.4 030.1 030.5 014 0.01 00.4 028.1 028.5 -002104.6
0024 017 0.51 07.1 015.1 030.5 001 0.51 01.2 014.6 029.5 -002199.4
0025 017 0.51 08.3 015.0 030.0 017 0.51 01.9 015.1 030.5 -002296.4
0026 002 0.01 00.5 027.6 027.9 014 0.01 00.3 030.2 030.5 -002382.1
0027 007 0.51 10.1 015.1 030.0 017 0.51 03.2 015.1 030.1 -002481.9
0028 014 0.01 00.4 028.7 029.0 014 0.01 00.4 028.1 028.5 -002566.5
0029 005 0.51 10.0 015.2 030.1 017 0.51 04.7 014.6 029.0 -002666.7
0030 001 0.51 03.5 014.6 029.4 017 0.51 05.6 013.6 029.0 -002760.6
0031 017 0.51 04.3 015.1 030.0 001 0.51 05.5 015.1 028.9 -002855.8
0032 017 0.51 05.1 015.2 029.5 001 0.51 02.1 014.7 029.0 -002947.8
0033 001 0.51 04.0 014.6 030.0 017 0.51 02.8 013.6 029.0 -003040.0
0034 017 0.51 04.8 015.1 030.0 017 0.51 03.4 014.6 029.4 -003134.0
0035 017 0.51 05.6 015.1 030.4 017 0.51 04.2 013.1 027.0 -003227.6
0036 001 0.51 06.4 013.6 028.5 002 0.51 00.8 014.6 029.5 -003319.2
0037 017 0.51 07.4 013.7 028.4 017 0.51 01.2 014.6 029.5 -003412.1
0038 002 0.51 05.8 013.2 028.0 017 0.51 01.9 015.1 029.4 -003503.6
0039 017 0.51 06.7 014.6 030.0 017 0.51 02.5 014.7 029.9 -003599.0
0040 017 0.51 07.7 014.2 029.5 017 0.51 03.2 014.6 030.0 -003695.8
0041 006 0.51 07.5 014.6 029.4 001 0.51 01.3 013.6 028.0 -003788.5
0042 002 0.51 01.7 014.6 028.9 017 0.51 02.0 013.1 028.3 -003875.9
0043 017 0.51 02.5 014.6 029.6 017 0.51 02.7 015.1 030.5 -003967.5
0044 017 0.51 03.1 014.2 028.6 002 0.51 02.8 014.7 029.5 -004057.9
0045 017 0.51 03.8 015.1 030.4 017 0.51 03.7 014.2 029.6 -004151.8
0046 017 0.51 04.5 014.6 030.0 017 0.51 04.3 015.1 029.9 -004246.9
0047 017 0.51 05.2 014.6 028.9 017 0.51 05.1 014.6 030.0 -004342.6
0048 001 0.51 00.6 014.6 030.0 017 0.51 06.0 014.6 029.5 -004435.1
0049 017 0.51 01.0 015.2 030.0 017 0.51 06.9 014.7 029.0 -004528.3
